S504_004_00000015.png,190.0,217.0,189.0,266.0,192.0,307.0,198.0,354.0,222.0,420.0,270.0,460.0,320.0,471.0,367.0,464.0,417.0,430.0,449.0,369.0,459.0,319.0,464.0,273.0,466.0,221.0,406.0,73.0,338.0,60.0,268.0,75.0,265.0,162.0,238.0,164.0,214.0,184.0,240.0,177.0,264.0,177.0,293.0,177.0,365.0,174.0,394.0,159.0,422.0,161.0,443.0,182.0,419.0,174.0,394.0,173.0,398.0,192.0,258.0,195.0,283.0,219.0,270.0,208.0,257.0,202.0,245.0,207.0,233.0,218.0,245.0,223.0,257.0,226.0,270.0,224.0,258.0,214.0,396.0,212.0,371.0,217.0,385.0,205.0,398.0,200.0,410.0,205.0,421.0,216.0,409.0,222.0,397.0,224.0,384.0,221.0,349.0,248.0,327.0,248.0,304.0,248.0,302.0,290.0,326.0,270.0,349.0,289.0,379.0,292.0,360.0,301.0,325.0,305.0,291.0,301.0,273.0,292.0,265.0,362.0,287.0,336.0,311.0,328.0,324.0,328.0,337.0,328.0,361.0,336.0,383.0,362.0,349.0,350.0,323.0,349.0,297.0,350.0,297.0,371.0,323.0,374.0,349.0,371.0,369.0,384.0,347.0,394.0,323.0,396.0,298.0,393.0,278.0,383.0
S131_005_00000001.png,210.0,202.0,215.0,242.0,221.0,275.0,231.0,306.0,257.0,343.0,292.0,368.0,324.0,374.0,355.0,369.0,392.0,345.0,419.0,306.0,429.0,267.0,432.0,233.0,432.0,196.0,374.0,92.0,323.0,83.0,271.0,95.0,267.0,171.0,245.0,173.0,230.0,189.0,248.0,186.0,267.0,183.0,290.0,180.0,341.0,178.0,362.0,167.0,383.0,167.0,401.0,180.0,382.0,180.0,362.0,180.0,370.0,187.0,268.0,191.0,285.0,202.0,276.0,197.0,267.0,194.0,259.0,197.0,251.0,203.0,260.0,205.0,268.0,207.0,277.0,205.0,269.0,200.0,373.0,196.0,353.0,199.0,362.0,193.0,370.0,191.0,379.0,193.0,387.0,198.0,378.0,202.0,370.0,203.0,361.0,202.0,335.0,233.0,318.0,234.0,302.0,235.0,302.0,264.0,319.0,256.0,338.0,263.0,352.0,253.0,346.0,266.0,321.0,273.0,295.0,268.0,287.0,255.0,284.0,305.0,299.0,296.0,313.0,293.0,322.0,294.0,331.0,292.0,346.0,294.0,362.0,302.0,340.0,301.0,322.0,302.0,305.0,302.0,305.0,306.0,323.0,308.0,340.0,304.0,351.0,312.0,338.0,317.0,323.0,318.0,308.0,317.0,295.0,313.0
S114_005_00000022.png,197.0,209.0,201.0,253.0,210.0,291.0,224.0,332.0,247.0,364.0,274.0,393.0,303.0,401.0,335.0,393.0,370.0,364.0,398.0,325.0,409.0,286.0,415.0,247.0,415.0,202.0,346.0,96.0,292.0,87.0,239.0,99.0,251.0,171.0,229.0,170.0,211.0,185.0,231.0,182.0,250.0,183.0,273.0,183.0,318.0,182.0,341.0,169.0,364.0,167.0,386.0,182.0,364.0,180.0,342.0,181.0,350.0,190.0,244.0,193.0,265.0,208.0,254.0,201.0,244.0,199.0,235.0,202.0,227.0,209.0,236.0,214.0,245.0,216.0,255.0,214.0,244.0,206.0,351.0,203.0,331.0,207.0,341.0,199.0,351.0,196.0,360.0,198.0,370.0,205.0,361.0,211.0,351.0,214.0,341.0,212.0,314.0,246.0,297.0,246.0,280.0,245.0,280.0,277.0,295.0,267.0,314.0,276.0,330.0,265.0,323.0,281.0,297.0,287.0,274.0,282.0,266.0,267.0,266.0,326.0,276.0,313.0,289.0,308.0,298.0,310.0,308.0,308.0,323.0,313.0,338.0,325.0,317.0,322.0,300.0,323.0,284.0,323.0,284.0,331.0,300.0,335.0,317.0,331.0,331.0,340.0,318.0,349.0,301.0,353.0,285.0,350.0,273.0,341.0
S115_006_00000001.png,203.0,198.0,205.0,236.0,211.0,267.0,219.0,299.0,244.0,341.0,285.0,362.0,320.0,366.0,353.0,361.0,391.0,338.0,412.0,301.0,418.0,265.0,421.0,231.0,419.0,191.0,365.0,83.0,313.0,75.0,261.0,87.0,262.0,161.0,237.0,162.0,218.0,180.0,239.0,173.0,262.0,173.0,287.0,173.0,334.0,170.0,358.0,156.0,384.0,155.0,404.0,173.0,382.0,167.0,359.0,168.0,363.0,173.0,258.0,178.0,279.0,196.0,268.0,187.0,257.0,184.0,248.0,188.0,239.0,197.0,249.0,202.0,258.0,204.0,269.0,201.0,259.0,193.0,363.0,188.0,343.0,193.0,353.0,183.0,363.0,179.0,373.0,183.0,383.0,191.0,374.0,197.0,365.0,199.0,354.0,197.0,329.0,225.0,312.0,226.0,296.0,227.0,298.0,254.0,313.0,241.0,330.0,253.0,347.0,248.0,338.0,260.0,315.0,264.0,291.0,262.0,281.0,251.0,276.0,303.0,291.0,290.0,306.0,284.0,316.0,284.0,326.0,283.0,342.0,287.0,359.0,298.0,335.0,296.0,317.0,295.0,299.0,297.0,299.0,300.0,317.0,301.0,335.0,299.0,347.0,309.0,334.0,313.0,318.0,315.0,302.0,315.0,288.0,312.0
S037_001_00000020.png,253.0,212.0,254.0,250.0,258.0,285.0,270.0,322.0,290.0,354.0,320.0,381.0,351.0,389.0,380.0,384.0,413.0,362.0,440.0,328.0,454.0,289.0,460.0,253.0,462.0,216.0,403.0,125.0,359.0,116.0,315.0,123.0,318.0,189.0,298.0,186.0,278.0,197.0,298.0,196.0,317.0,199.0,338.0,201.0,375.0,201.0,394.0,191.0,413.0,188.0,432.0,197.0,413.0,198.0,395.0,200.0,401.0,203.0,312.0,202.0,329.0,216.0,321.0,209.0,312.0,206.0,303.0,208.0,295.0,214.0,303.0,219.0,311.0,221.0,320.0,220.0,312.0,213.0,400.0,214.0,383.0,217.0,392.0,210.0,401.0,207.0,410.0,210.0,418.0,216.0,409.0,221.0,401.0,223.0,392.0,221.0,371.0,247.0,356.0,246.0,342.0,245.0,341.0,274.0,356.0,264.0,370.0,275.0,387.0,272.0,376.0,282.0,355.0,285.0,335.0,281.0,325.0,270.0,323.0,322.0,333.0,306.0,347.0,301.0,354.0,302.0,363.0,302.0,376.0,308.0,385.0,325.0,368.0,316.0,354.0,315.0,340.0,315.0,340.0,331.0,354.0,335.0,368.0,333.0,381.0,342.0,369.0,352.0,354.0,354.0,338.0,351.0,327.0,340.0
S118_001_00000001.png,186.0,180.0,185.0,216.0,188.0,247.0,193.0,282.0,215.0,331.0,255.0,364.0,292.0,372.0,325.0,368.0,363.0,343.0,391.0,297.0,400.0,256.0,405.0,221.0,405.0,184.0,358.0,72.0,307.0,62.0,254.0,73.0,254.0,145.0,229.0,145.0,208.0,164.0,230.0,158.0,253.0,158.0,277.0,159.0,314.0,158.0,335.0,144.0,359.0,144.0,380.0,160.0,358.0,156.0,336.0,157.0,348.0,162.0,244.0,163.0,264.0,182.0,254.0,174.0,243.0,169.0,233.0,173.0,223.0,182.0,233.0,187.0,243.0,189.0,254.0,188.0,243.0,178.0,348.0,177.0,327.0,181.0,337.0,172.0,348.0,169.0,358.0,173.0,367.0,181.0,357.0,187.0,348.0,189.0,337.0,186.0,313.0,212.0,297.0,212.0,281.0,212.0,281.0,241.0,297.0,229.0,313.0,242.0,330.0,239.0,319.0,249.0,297.0,252.0,274.0,249.0,264.0,238.0,255.0,290.0,271.0,277.0,287.0,272.0,297.0,273.0,306.0,272.0,322.0,277.0,337.0,291.0,314.0,284.0,296.0,284.0,277.0,284.0,277.0,293.0,296.0,296.0,314.0,294.0,326.0,303.0,312.0,308.0,295.0,309.0,279.0,307.0,265.0,302.0
S059_001_00000018.png,253.0,210.0,248.0,249.0,250.0,289.0,259.0,337.0,280.0,374.0,317.0,408.0,353.0,419.0,387.0,414.0,431.0,389.0,465.0,349.0,480.0,306.0,489.0,266.0,490.0,223.0,428.0,107.0,373.0,93.0,318.0,101.0,325.0,166.0,300.0,164.0,276.0,181.0,300.0,174.0,323.0,178.0,347.0,182.0,400.0,184.0,424.0,172.0,449.0,172.0,469.0,190.0,447.0,181.0,425.0,183.0,426.0,197.0,316.0,192.0,337.0,216.0,326.0,206.0,315.0,201.0,304.0,205.0,293.0,213.0,303.0,220.0,313.0,224.0,325.0,222.0,313.0,212.0,423.0,217.0,403.0,220.0,415.0,211.0,426.0,207.0,437.0,211.0,447.0,221.0,436.0,227.0,425.0,230.0,414.0,227.0,387.0,257.0,371.0,255.0,354.0,253.0,353.0,283.0,369.0,270.0,381.0,286.0,399.0,281.0,388.0,296.0,366.0,296.0,346.0,292.0,337.0,277.0,323.0,338.0,337.0,322.0,354.0,316.0,363.0,319.0,374.0,318.0,388.0,327.0,399.0,346.0,380.0,336.0,362.0,332.0,344.0,332.0,343.0,353.0,361.0,359.0,379.0,356.0,393.0,367.0,379.0,379.0,359.0,381.0,340.0,375.0,327.0,360.0
S075_001_00000001.png,184.0,217.0,182.0,253.0,186.0,291.0,196.0,339.0,220.0,380.0,258.0,410.0,294.0,417.0,329.0,413.0,371.0,387.0,400.0,341.0,411.0,300.0,419.0,263.0,421.0,225.0,352.0,110.0,296.0,97.0,241.0,105.0,251.0,178.0,220.0,178.0,198.0,202.0,223.0,194.0,250.0,194.0,279.0,195.0,326.0,198.0,354.0,184.0,384.0,186.0,406.0,210.0,381.0,201.0,354.0,200.0,356.0,206.0,245.0,200.0,266.0,219.0,255.0,211.0,244.0,207.0,234.0,210.0,224.0,218.0,234.0,224.0,244.0,226.0,255.0,224.0,243.0,215.0,353.0,221.0,334.0,223.0,345.0,216.0,357.0,212.0,367.0,216.0,377.0,225.0,366.0,230.0,356.0,232.0,345.0,229.0,319.0,254.0,302.0,252.0,285.0,250.0,282.0,285.0,301.0,273.0,319.0,287.0,337.0,280.0,327.0,295.0,300.0,298.0,273.0,292.0,265.0,277.0,253.0,337.0,272.0,328.0,289.0,323.0,299.0,326.0,310.0,325.0,326.0,331.0,342.0,344.0,319.0,339.0,298.0,337.0,278.0,336.0,278.0,340.0,298.0,344.0,318.0,342.0,330.0,355.0,315.0,359.0,297.0,360.0,279.0,357.0,265.0,349.0
S052_002_00000022.png,209.0,226.0,210.0,266.0,216.0,299.0,224.0,331.0,249.0,363.0,287.0,382.0,319.0,386.0,350.0,380.0,382.0,359.0,401.0,327.0,408.0,294.0,413.0,262.0,412.0,226.0,363.0,123.0,312.0,113.0,262.0,123.0,269.0,194.0,245.0,193.0,226.0,207.0,246.0,202.0,268.0,204.0,292.0,206.0,339.0,208.0,359.0,195.0,380.0,193.0,399.0,205.0,380.0,202.0,361.0,205.0,366.0,210.0,265.0,210.0,285.0,228.0,274.0,219.0,265.0,215.0,255.0,219.0,246.0,226.0,255.0,232.0,265.0,234.0,275.0,232.0,266.0,223.0,367.0,224.0,347.0,228.0,357.0,219.0,367.0,216.0,376.0,219.0,385.0,226.0,376.0,232.0,367.0,235.0,357.0,233.0,334.0,261.0,319.0,261.0,303.0,262.0,305.0,288.0,321.0,278.0,336.0,288.0,349.0,281.0,342.0,293.0,321.0,298.0,297.0,293.0,289.0,281.0,278.0,328.0,296.0,321.0,312.0,318.0,321.0,319.0,331.0,318.0,345.0,321.0,359.0,328.0,338.0,328.0,321.0,328.0,303.0,328.0,302.0,328.0,320.0,330.0,338.0,328.0,348.0,337.0,336.0,340.0,320.0,342.0,304.0,340.0,291.0,336.0
S108_007_00000001.png,227.0,204.0,228.0,238.0,232.0,270.0,241.0,303.0,267.0,339.0,307.0,360.0,338.0,364.0,369.0,359.0,407.0,338.0,431.0,303.0,440.0,271.0,444.0,238.0,445.0,202.0,385.0,107.0,338.0,98.0,290.0,107.0,293.0,175.0,270.0,174.0,250.0,187.0,271.0,184.0,292.0,185.0,315.0,186.0,364.0,185.0,387.0,173.0,410.0,172.0,429.0,186.0,409.0,183.0,388.0,184.0,386.0,189.0,290.0,190.0,309.0,205.0,299.0,198.0,290.0,196.0,281.0,198.0,272.0,204.0,281.0,209.0,290.0,211.0,299.0,210.0,290.0,202.0,385.0,202.0,367.0,205.0,377.0,198.0,386.0,195.0,395.0,197.0,404.0,203.0,395.0,208.0,386.0,210.0,377.0,209.0,353.0,238.0,339.0,238.0,324.0,239.0,324.0,264.0,339.0,256.0,353.0,264.0,366.0,257.0,359.0,269.0,339.0,274.0,318.0,269.0,311.0,257.0,301.0,302.0,316.0,295.0,330.0,292.0,338.0,293.0,347.0,292.0,360.0,295.0,374.0,301.0,354.0,300.0,338.0,300.0,322.0,300.0,321.0,302.0,338.0,304.0,354.0,302.0,364.0,309.0,352.0,313.0,338.0,315.0,323.0,314.0,311.0,310.0
S096_003_00000012.png,200.0,202.0,204.0,235.0,209.0,262.0,218.0,293.0,247.0,341.0,288.0,367.0,321.0,371.0,356.0,364.0,399.0,334.0,425.0,284.0,430.0,246.0,430.0,217.0,428.0,186.0,360.0,80.0,307.0,73.0,253.0,88.0,255.0,167.0,233.0,169.0,218.0,186.0,236.0,182.0,256.0,179.0,278.0,175.0,326.0,172.0,349.0,159.0,373.0,158.0,393.0,172.0,372.0,172.0,350.0,172.0,360.0,179.0,253.0,186.0,273.0,197.0,263.0,192.0,253.0,190.0,245.0,193.0,237.0,200.0,246.0,202.0,255.0,203.0,264.0,201.0,256.0,196.0,363.0,188.0,342.0,191.0,351.0,185.0,360.0,183.0,369.0,185.0,378.0,190.0,369.0,194.0,360.0,195.0,351.0,194.0,321.0,220.0,305.0,222.0,289.0,224.0,290.0,251.0,305.0,242.0,325.0,248.0,341.0,239.0,333.0,252.0,309.0,259.0,284.0,256.0,275.0,243.0,275.0,292.0,288.0,281.0,302.0,276.0,311.0,276.0,320.0,274.0,337.0,277.0,355.0,285.0,331.0,282.0,312.0,285.0,294.0,286.0,295.0,292.0,313.0,293.0,332.0,289.0,343.0,295.0,329.0,299.0,314.0,302.0,299.0,302.0,286.0,300.0
S061_004_00000022.png,219.0,231.0,217.0,261.0,218.0,292.0,223.0,327.0,250.0,379.0,295.0,408.0,329.0,414.0,364.0,410.0,405.0,385.0,430.0,343.0,439.0,307.0,444.0,277.0,444.0,246.0,396.0,138.0,346.0,124.0,294.0,131.0,291.0,199.0,264.0,195.0,240.0,211.0,264.0,209.0,288.0,213.0,315.0,216.0,360.0,220.0,386.0,205.0,413.0,205.0,433.0,225.0,411.0,219.0,386.0,220.0,389.0,227.0,284.0,219.0,304.0,237.0,294.0,229.0,284.0,225.0,274.0,228.0,264.0,234.0,273.0,240.0,283.0,243.0,294.0,242.0,286.0,233.0,388.0,240.0,367.0,242.0,378.0,235.0,389.0,233.0,398.0,237.0,407.0,244.0,397.0,249.0,387.0,250.0,377.0,247.0,350.0,263.0,334.0,263.0,319.0,262.0,317.0,291.0,335.0,280.0,350.0,293.0,367.0,287.0,358.0,301.0,334.0,302.0,308.0,298.0,299.0,283.0,292.0,335.0,309.0,323.0,324.0,319.0,333.0,321.0,342.0,320.0,356.0,326.0,371.0,339.0,350.0,334.0,333.0,333.0,315.0,332.0,315.0,333.0,332.0,335.0,349.0,335.0,359.0,346.0,347.0,349.0,332.0,349.0,316.0,347.0,303.0,344.0
S148_002_00000015.png,158.0,169.0,152.0,201.0,152.0,232.0,152.0,267.0,175.0,316.0,224.0,342.0,262.0,348.0,298.0,345.0,346.0,323.0,371.0,277.0,374.0,242.0,375.0,208.0,372.0,174.0,317.0,75.0,271.0,65.0,223.0,74.0,219.0,136.0,194.0,136.0,174.0,151.0,195.0,146.0,218.0,148.0,242.0,151.0,288.0,150.0,311.0,137.0,335.0,137.0,355.0,152.0,334.0,147.0,312.0,148.0,312.0,153.0,216.0,152.0,236.0,173.0,226.0,163.0,215.0,159.0,206.0,162.0,196.0,171.0,205.0,177.0,215.0,180.0,225.0,178.0,216.0,169.0,310.0,170.0,292.0,174.0,302.0,164.0,312.0,160.0,322.0,164.0,332.0,172.0,322.0,178.0,313.0,181.0,302.0,178.0,281.0,207.0,266.0,207.0,251.0,207.0,251.0,235.0,266.0,223.0,280.0,235.0,296.0,232.0,287.0,243.0,266.0,246.0,245.0,242.0,235.0,231.0,223.0,276.0,241.0,267.0,256.0,264.0,266.0,265.0,275.0,264.0,291.0,268.0,306.0,278.0,284.0,273.0,265.0,272.0,246.0,273.0,246.0,275.0,265.0,276.0,283.0,276.0,293.0,284.0,280.0,286.0,264.0,286.0,249.0,285.0,236.0,283.0
S097_005_00000001.png,213.0,164.0,213.0,204.0,218.0,242.0,227.0,284.0,248.0,324.0,278.0,359.0,311.0,368.0,344.0,361.0,379.0,330.0,405.0,286.0,414.0,250.0,421.0,212.0,423.0,168.0,361.0,64.0,308.0,52.0,257.0,61.0,266.0,130.0,244.0,127.0,225.0,140.0,245.0,141.0,265.0,143.0,288.0,144.0,340.0,146.0,363.0,134.0,386.0,133.0,405.0,146.0,385.0,145.0,364.0,146.0,365.0,155.0,261.0,152.0,280.0,168.0,270.0,161.0,260.0,157.0,252.0,160.0,243.0,166.0,251.0,171.0,260.0,174.0,270.0,172.0,259.0,165.0,363.0,168.0,346.0,171.0,355.0,164.0,365.0,161.0,374.0,163.0,384.0,170.0,374.0,175.0,365.0,178.0,355.0,176.0,332.0,210.0,315.0,209.0,298.0,208.0,295.0,241.0,313.0,234.0,331.0,243.0,347.0,232.0,338.0,246.0,313.0,252.0,289.0,244.0,281.0,231.0,274.0,280.0,289.0,273.0,304.0,271.0,313.0,273.0,322.0,272.0,336.0,275.0,351.0,285.0,330.0,283.0,313.0,283.0,295.0,281.0,295.0,284.0,312.0,288.0,330.0,286.0,341.0,295.0,327.0,299.0,311.0,300.0,297.0,297.0,285.0,291.0
S129_004_00000001.png,185.0,228.0,185.0,264.0,191.0,299.0,201.0,336.0,226.0,369.0,261.0,391.0,292.0,397.0,325.0,391.0,365.0,367.0,390.0,331.0,399.0,298.0,404.0,264.0,404.0,227.0,335.0,131.0,286.0,121.0,238.0,130.0,245.0,190.0,223.0,188.0,203.0,201.0,223.0,198.0,244.0,201.0,267.0,204.0,314.0,204.0,336.0,191.0,360.0,189.0,380.0,204.0,359.0,199.0,337.0,202.0,340.0,212.0,241.0,211.0,261.0,230.0,251.0,222.0,241.0,219.0,232.0,222.0,223.0,229.0,232.0,235.0,241.0,237.0,251.0,235.0,242.0,227.0,339.0,228.0,320.0,231.0,330.0,223.0,340.0,220.0,350.0,223.0,359.0,230.0,350.0,236.0,341.0,238.0,331.0,236.0,306.0,265.0,291.0,265.0,275.0,264.0,276.0,292.0,290.0,281.0,305.0,292.0,320.0,285.0,312.0,298.0,290.0,302.0,270.0,298.0,262.0,285.0,255.0,333.0,268.0,325.0,282.0,321.0,291.0,322.0,300.0,321.0,314.0,325.0,329.0,334.0,308.0,332.0,291.0,331.0,275.0,332.0,275.0,335.0,291.0,337.0,308.0,336.0,319.0,344.0,307.0,349.0,291.0,351.0,276.0,349.0,264.0,343.0
S116_002_00000008.png,177.0,194.0,179.0,228.0,184.0,261.0,196.0,299.0,220.0,339.0,250.0,367.0,279.0,373.0,311.0,368.0,343.0,339.0,368.0,302.0,380.0,266.0,386.0,233.0,390.0,198.0,333.0,97.0,283.0,86.0,234.0,95.0,242.0,166.0,217.0,164.0,197.0,180.0,218.0,179.0,241.0,180.0,264.0,179.0,303.0,180.0,328.0,167.0,354.0,167.0,373.0,185.0,352.0,182.0,328.0,181.0,332.0,185.0,233.0,183.0,252.0,198.0,242.0,191.0,233.0,188.0,224.0,190.0,215.0,196.0,224.0,201.0,233.0,203.0,242.0,202.0,233.0,194.0,332.0,196.0,313.0,199.0,322.0,193.0,332.0,190.0,341.0,193.0,350.0,199.0,341.0,203.0,332.0,205.0,322.0,203.0,296.0,235.0,280.0,235.0,265.0,234.0,261.0,265.0,279.0,260.0,298.0,266.0,313.0,256.0,305.0,267.0,279.0,275.0,255.0,266.0,247.0,255.0,237.0,296.0,254.0,291.0,270.0,290.0,279.0,292.0,288.0,290.0,304.0,292.0,322.0,297.0,298.0,298.0,279.0,300.0,260.0,298.0,260.0,301.0,279.0,304.0,298.0,301.0,309.0,308.0,295.0,313.0,279.0,315.0,263.0,313.0,249.0,307.0
S075_006_00000001.png,183.0,228.0,182.0,264.0,186.0,303.0,196.0,350.0,222.0,391.0,259.0,422.0,295.0,429.0,331.0,424.0,374.0,395.0,404.0,346.0,414.0,308.0,420.0,272.0,423.0,233.0,348.0,119.0,291.0,105.0,236.0,114.0,249.0,186.0,220.0,186.0,198.0,210.0,222.0,203.0,249.0,202.0,277.0,203.0,325.0,206.0,353.0,192.0,383.0,194.0,405.0,218.0,380.0,209.0,354.0,208.0,355.0,215.0,243.0,210.0,265.0,229.0,254.0,221.0,243.0,217.0,233.0,221.0,223.0,228.0,233.0,233.0,243.0,235.0,254.0,233.0,241.0,225.0,353.0,230.0,334.0,233.0,345.0,226.0,356.0,222.0,366.0,226.0,377.0,234.0,366.0,239.0,355.0,241.0,345.0,239.0,318.0,262.0,301.0,261.0,283.0,259.0,280.0,294.0,299.0,283.0,318.0,296.0,337.0,288.0,328.0,303.0,299.0,307.0,270.0,301.0,262.0,286.0,250.0,345.0,269.0,335.0,287.0,331.0,298.0,334.0,310.0,332.0,326.0,338.0,345.0,350.0,319.0,346.0,298.0,345.0,276.0,344.0,276.0,349.0,297.0,353.0,319.0,351.0,332.0,362.0,316.0,368.0,296.0,369.0,278.0,366.0,262.0,358.0
S131_002_00000024.png,213.0,208.0,216.0,246.0,223.0,278.0,232.0,312.0,258.0,350.0,296.0,374.0,329.0,378.0,361.0,374.0,398.0,351.0,424.0,315.0,433.0,274.0,437.0,240.0,437.0,203.0,381.0,95.0,328.0,87.0,276.0,99.0,280.0,182.0,255.0,184.0,236.0,200.0,257.0,196.0,280.0,194.0,304.0,194.0,341.0,193.0,362.0,180.0,387.0,179.0,409.0,193.0,386.0,191.0,364.0,192.0,376.0,189.0,272.0,193.0,292.0,208.0,282.0,201.0,271.0,197.0,262.0,201.0,253.0,209.0,263.0,213.0,272.0,215.0,282.0,213.0,273.0,205.0,378.0,201.0,356.0,206.0,366.0,197.0,376.0,194.0,385.0,197.0,395.0,204.0,386.0,209.0,376.0,212.0,366.0,210.0,341.0,245.0,325.0,246.0,309.0,248.0,309.0,276.0,326.0,268.0,344.0,275.0,357.0,267.0,350.0,278.0,327.0,286.0,303.0,279.0,295.0,268.0,284.0,314.0,302.0,309.0,318.0,306.0,329.0,307.0,339.0,305.0,355.0,307.0,373.0,310.0,349.0,310.0,328.0,312.0,308.0,312.0,308.0,316.0,328.0,318.0,348.0,315.0,360.0,320.0,345.0,325.0,329.0,327.0,311.0,327.0,297.0,323.0
S086_002_00000001.png,160.0,170.0,160.0,207.0,163.0,238.0,168.0,271.0,190.0,316.0,229.0,344.0,264.0,351.0,299.0,348.0,341.0,327.0,368.0,286.0,377.0,250.0,381.0,215.0,382.0,176.0,328.0,71.0,279.0,60.0,228.0,69.0,223.0,144.0,199.0,142.0,178.0,156.0,199.0,154.0,222.0,156.0,246.0,158.0,286.0,159.0,309.0,146.0,334.0,144.0,356.0,158.0,333.0,156.0,310.0,157.0,317.0,157.0,217.0,156.0,237.0,174.0,226.0,165.0,216.0,161.0,207.0,164.0,197.0,172.0,206.0,177.0,216.0,180.0,226.0,178.0,217.0,169.0,317.0,171.0,297.0,175.0,307.0,166.0,317.0,163.0,327.0,166.0,337.0,174.0,327.0,180.0,317.0,182.0,307.0,179.0,282.0,208.0,266.0,208.0,250.0,208.0,249.0,237.0,265.0,226.0,282.0,237.0,299.0,234.0,288.0,243.0,266.0,248.0,244.0,242.0,234.0,232.0,225.0,278.0,241.0,269.0,257.0,266.0,266.0,266.0,276.0,266.0,292.0,270.0,309.0,279.0,285.0,275.0,266.0,275.0,248.0,275.0,248.0,280.0,266.0,282.0,284.0,281.0,296.0,289.0,282.0,292.0,266.0,293.0,250.0,291.0,237.0,288.0
S070_001_00000020.png,230.0,216.0,229.0,251.0,231.0,282.0,236.0,315.0,260.0,356.0,299.0,381.0,333.0,385.0,367.0,380.0,408.0,353.0,434.0,305.0,437.0,275.0,440.0,247.0,439.0,213.0,375.0,112.0,325.0,103.0,277.0,113.0,286.0,163.0,262.0,169.0,246.0,194.0,266.0,181.0,287.0,176.0,310.0,175.0,355.0,176.0,377.0,163.0,401.0,168.0,419.0,192.0,398.0,180.0,377.0,176.0,382.0,193.0,284.0,193.0,304.0,213.0,294.0,205.0,284.0,202.0,275.0,205.0,266.0,214.0,275.0,217.0,284.0,219.0,294.0,217.0,284.0,210.0,382.0,210.0,364.0,213.0,373.0,205.0,383.0,201.0,392.0,205.0,401.0,213.0,392.0,217.0,383.0,219.0,373.0,217.0,351.0,239.0,335.0,238.0,318.0,238.0,316.0,266.0,334.0,254.0,352.0,266.0,370.0,261.0,362.0,271.0,333.0,276.0,306.0,271.0,298.0,262.0,284.0,309.0,303.0,293.0,323.0,288.0,333.0,290.0,344.0,289.0,362.0,293.0,381.0,309.0,355.0,303.0,333.0,302.0,311.0,303.0,311.0,318.0,333.0,320.0,356.0,317.0,371.0,326.0,354.0,334.0,333.0,337.0,313.0,334.0,296.0,325.0
S133_001_00000001.png,211.0,215.0,209.0,246.0,211.0,274.0,215.0,302.0,239.0,344.0,281.0,365.0,314.0,369.0,346.0,364.0,385.0,340.0,404.0,297.0,408.0,268.0,409.0,242.0,406.0,214.0,357.0,115.0,308.0,106.0,260.0,115.0,264.0,180.0,242.0,181.0,226.0,197.0,244.0,192.0,264.0,191.0,286.0,191.0,335.0,191.0,355.0,179.0,375.0,179.0,392.0,194.0,374.0,191.0,356.0,191.0,360.0,201.0,263.0,201.0,280.0,215.0,271.0,208.0,263.0,205.0,255.0,208.0,246.0,215.0,255.0,218.0,263.0,220.0,272.0,218.0,264.0,212.0,360.0,212.0,343.0,215.0,352.0,208.0,361.0,205.0,369.0,208.0,377.0,214.0,369.0,218.0,361.0,219.0,352.0,218.0,328.0,236.0,313.0,236.0,298.0,236.0,297.0,262.0,314.0,251.0,330.0,261.0,345.0,255.0,338.0,268.0,314.0,270.0,288.0,268.0,280.0,256.0,274.0,302.0,290.0,290.0,305.0,286.0,314.0,287.0,323.0,285.0,337.0,290.0,352.0,302.0,332.0,298.0,314.0,298.0,296.0,299.0,296.0,299.0,313.0,300.0,331.0,299.0,341.0,309.0,328.0,311.0,314.0,311.0,299.0,311.0,285.0,308.0
S126_004_00000001.png,175.0,203.0,175.0,242.0,182.0,281.0,195.0,324.0,219.0,359.0,257.0,385.0,289.0,390.0,325.0,382.0,367.0,349.0,390.0,308.0,398.0,267.0,400.0,230.0,396.0,195.0,325.0,93.0,271.0,83.0,219.0,94.0,233.0,175.0,207.0,171.0,186.0,187.0,208.0,185.0,232.0,188.0,258.0,189.0,301.0,190.0,325.0,174.0,352.0,169.0,377.0,183.0,353.0,182.0,328.0,187.0,333.0,184.0,228.0,185.0,250.0,203.0,239.0,194.0,228.0,190.0,218.0,194.0,208.0,202.0,219.0,208.0,228.0,210.0,239.0,208.0,230.0,199.0,335.0,198.0,314.0,203.0,324.0,193.0,334.0,189.0,344.0,191.0,355.0,199.0,346.0,206.0,336.0,209.0,325.0,208.0,296.0,241.0,281.0,241.0,265.0,241.0,264.0,273.0,280.0,263.0,299.0,272.0,314.0,261.0,307.0,278.0,282.0,284.0,258.0,278.0,250.0,262.0,244.0,318.0,258.0,308.0,273.0,303.0,283.0,305.0,294.0,303.0,310.0,307.0,328.0,316.0,304.0,315.0,284.0,316.0,266.0,316.0,266.0,323.0,285.0,325.0,305.0,322.0,318.0,330.0,304.0,339.0,286.0,342.0,268.0,340.0,254.0,332.0
